,train
0,"{'id': '66bc7425dfb2e5ec9e484c1e', 'generated_at': '2023-07-FridayT22:15:56', 'email': 'gabriellebaldwin@gmail.com', 'index': 0}"
1,"{'id': '66bc742541c2698c924597fa', 'generated_at': '2024-04-TuesdayT10:49:36', 'email': 'marthabriggs@gmail.com', 'index': 1}"
2,"{'id': '66bc7425649c7c3c05dd89df', 'generated_at': '2023-01-MondayT15:10:37', 'email': 'karincervantes@gmail.com', 'index': 2}"
3,"{'id': '66bc742582767bc21f96bd7f', 'generated_at': '2022-10-SundayT01:09:13', 'email': 'ricewiggins@outlook.com', 'index': 3}"
4,"{'id': '66bc7425632693e8fce05a3d', 'generated_at': '2024-05-SundayT17:37:09', 'email': 'sharpebarton@gmail.com', 'index': 4}"
5,"{'id': '66bc7425720d06e16f29d995', 'generated_at': '2024-07-SundayT23:18:14', 'email': 'alexandermoran@gmail.com', 'index': 5}"
6,"{'id': '66bc742502be39f6071a84db', 'generated_at': '2023-03-TuesdayT18:54:15', 'email': 'adamsboone@gmail.com', 'index': 6}"
7,"{'id': '66bc7425d48e874427dea4ad', 'generated_at': '2022-11-TuesdayT21:25:30', 'email': 'prattbean@gmail.com', 'index': 7}"
8,"{'id': '66bc74251d3fed88af3b95e6', 'generated_at': '2023-10-TuesdayT21:42:01', 'email': 'nashjarvis@yahoo.com', 'index': 8}"
9,"{'id': '66bc7425883578aba5f80511', 'generated_at': '2023-10-TuesdayT02:46:23', 'email': 'willisweber@yahoo.com', 'index': 9}"
10,"{'id': '66bc742573b28be1697085e2', 'generated_at': '2023-11-SundayT18:26:12', 'email': 'holmesowen@gmail.com', 'index': 10}"
11,"{'id': '66bc7425e306a93d7b7c21d3', 'generated_at': '2022-07-WednesdayT03:06:38', 'email': 'bookerfoley@outlook.com', 'index': 11}"
12,"{'id': '66bc74258f9dd4dfb812b57e', 'generated_at': '2023-02-WednesdayT01:06:02', 'email': 'donaldsonhoward@outlook.com', 'index': 12}"
13,"{'id': '66bc742548dee8ec9777bbb8', 'generated_at': '2024-05-WednesdayT14:44:35', 'email': 'rayclements@gmail.com', 'index': 13}"
14,"{'id': '66bc742510e3c4efaa2d2ccc', 'generated_at': '2022-06-FridayT07:53:04', 'email': 'esmeraldacox@yahoo.com', 'index': 14}"
15,"{'id': '66bc74256ce58ad49fba8ce7', 'generated_at': '2023-12-SaturdayT04:24:31', 'email': 'feleciachristian@yahoo.com', 'index': 15}"
16,"{'id': '66bc74250cebc2194df66951', 'generated_at': '2023-05-FridayT03:05:31', 'email': 'macdonaldengland@gmail.com', 'index': 16}"
17,"{'id': '66bc74250fc7d390ae9d643b', 'generated_at': '2022-02-ThursdayT02:16:35', 'email': 'sondrachavez@yahoo.com', 'index': 17}"
18,"{'id': '66bc7425e76b198dfba2cdbf', 'generated_at': '2023-09-TuesdayT04:35:51', 'email': 'jamieestrada@gmail.com', 'index': 18}"
19,"{'id': '66bc74259e0729a938863f56', 'generated_at': '2023-07-TuesdayT23:56:29', 'email': 'gardnerpage@outlook.com', 'index': 19}"
20,"{'id': '66bc74253f942ed330999ca8', 'generated_at': '2022-10-SundayT09:24:08', 'email': 'lizdean@outlook.com', 'index': 20}"
21,"{'id': '66bc74252728a392d57fcced', 'generated_at': '2022-06-FridayT04:53:28', 'email': 'erinnixon@yahoo.com', 'index': 21}"
